Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
"Iran, Islamic Rep.",2019,IRN,0.0,3831.27894763337,76.103,64.742,127.359,378.47418213,,,0,0.0,0.09878533703837679,-0.11860380853967142,-0.3375328169777099
"Iran, Islamic Rep.",2020,IRN,0.0,2988.78122414716,74.832,85.824,154.124,338.24972534,,,0,0.0,0.11317312977182482,-0.19596708647335342,-0.3375328169777099
"Iran, Islamic Rep.",2021,IRN,0.0,4334.79268631354,73.875,78.881,151.24,392.54144287,,,0,0.0,0.09055598993451082,-0.07236810697865836,-0.3375328169777099
"Iran, Islamic Rep.",2022,IRN,0.0,4405.09291519791,74.556,73.969,142.881,,,88.9599990844727,0,0.0,,-0.065912711320759,-0.3375328169777099
"Iran, Islamic Rep.",2023,IRN,0.0,4465.63766994952,,,,,,,0,0.0,,-0.060353122779802995,-0.3375328169777099
Iraq,2005,IRQ,711100000.0,1762.39360423421,64.844,159.194,343.735,52.51676941,0.66,,1,403485.3498625723,0.029798547432211903,-0.3085814753896284,-0.11083797540088464
Iraq,2006,IRQ,388900000.0,2276.55435744086,63.587,167.163,388.65,56.19692612,,,1,170828.33920872142,0.024685079860413517,-0.2613681000367294,-0.21355359620815942
Iraq,2007,IRQ,3100000.0,3128.99010329066,63.553,170.442,388.705,99.6492157,0.528,,0,990.7349968092989,0.03184708561244795,-0.18309225229449747,-0.33654455371109737
Iraq,2008,IRQ,70900000.0,4542.96609046032,64.942,171.177,333.295,138.10931396,,,0,15606.543960097224,0.030400692237173614,-0.053252355713757,-0.3149302796864753
Iraq,2009,IRQ,152000000.0,3714.71205987194,66.446,166.819,278.011,139.05555725,,,1,40918.380092490945,0.037433737799530485,-0.12930769091746097,-0.2890760374534834
Iraq,2010,IRQ,176700000.0,4461.75196161555,67.062,158.072,265.397,143.52603149,0.631,,1,39603.27725972892,0.03216808839324875,-0.06070993221136596,-0.28120181078079665
Iraq,2011,IRQ,223000000.0,5775.54229080293,67.659,156.03,247.599,160.81466675,,,1,38611.09291072267,0.027844080893682302,0.05993030639121415,-0.26644162070203553
Iraq,2012,IRQ,271000000.0,6477.59618450955,68.023,154.341,238.095,173.40316772,,77.0,1,41836.50729078579,0.026769678562963584,0.12439717554606931,-0.25113947979964824
Iraq,2013,IRQ,727000000.0,6650.35282247395,68.253,151.629,233.569,185.73556519,,,1,109317.50831973963,0.02792867839467588,0.14026074339338013,-0.10576914122696884
Iraq,2014,IRQ,729400000.0,6249.39226978969,68.914,146.066,219.125,178.0239563,0.819,82.0,1,116715.34903097809,0.028486602955072788,0.10344210066827259,-0.10500403418184948
Iraq,2015,IRQ,1004500000.0,4440.14189252367,69.44,146.13,200.684,148.30059814,0.714,,1,226231.5088829439,0.033399968228427376,-0.06269430051850299,-0.017303639135042227
Iraq,2016,IRQ,986400000.0,4334.42096404188,68.988,130.194,247.681,198.70619202,0.703,83.0,1,227573.65013299827,0.04584376867601364,-0.07240224078414514,-0.023073821433650773
Iraq,2017,IRQ,1088500000.0,4759.2846435467,70.413,118.204,208.762,195.82373047,0.794,86.0,1,228710.8423901352,0.0411456227430156,-0.03338866720978741,0.009475107444135556
Iraq,2018,IRQ,741700000.0,5646.68932074742,71.514,116.722,165.028,231.00331116,0.67,,1,131351.30301481247,0.04090951317460182,0.04809824102522626,-0.10108286057561272
Iraq,2019,IRQ,859200000.0,5671.8568632942,71.576,115.615,166.628,239.57891846,0.873,,1,151484.781916901,0.04223994438407834,0.050409278235982735,-0.06362449482497713
Iraq,2020,IRQ,644400000.0,4295.18945121228,69.123,143.392,206.793,245.48046875,0.913,,1,150028.30662524645,0.057152419360853864,-0.07600471749854647,-0.13210157536316033
Iraq,2021,IRQ,839500000.0,4868.49431080783,70.378,126.425,183.88,248.92311096,0.972,,1,172435.24309689534,0.05112938314570941,-0.02336036967753182,-0.0699047484869986
Iraq,2022,IRQ,1098400000.0,6504.12428393548,71.336,117.115,172.343,,1.012,,1,168877.4617534501,,0.1268331473851958,0.012631174005252939
Iraq,2023,IRQ,1161700000.0,5565.12644647176,,,,,,,1,208746.38001019857,,0.040608640595746655,0.0328108723202762
Israel,1995,ISR,177900000.0,18991.4711694457,77.4512195121951,60.844,107.505,,3.621,,1,9367.362771042888,,1.273497477539719,-0.280819257258237
Israel,1996,ISR,157600000.0,20180.3770456889,78.1048780487805,60.177,103.245,,3.611,,1,7809.566671781677,,1.3826700642147212,-0.28729078768153826
Israel,1997,ISR,200200000.0,20432.8376406454,78.0,58.08,103.213,,3.68,,1,9797.953838861727,,1.405852535372155,-0.27371013763066954
Israel,1998,ISR,134500000.0,20157.0966336239,78.1487804878049,56.388,105.601,,3.76,,0,6672.587944815504,,1.3805323148312065,-0.29465494299081213
Israel,1999,ISR,174200000.0,19782.2869743593,78.6585365853659,56.738,99.145,,3.698,,1,8805.857493918087,,1.3461150065897909,-0.2819987972861293
Israel,2000,ISR,182400000.0,21660.840378309,78.9536585365854,54.709,102.6,1472.0,3.693,,1,8420.725918956217,0.06795673548631334,1.5186152342481554,-0.27938468154863816
Israel,2001,ISR,195600000.0,20907.1143041538,79.4073170731707,53.665,98.35,1515.0,3.706,,1,9355.667030582907,0.07246337193933079,1.449403510423615,-0.2751765928004816
Israel,2002,ISR,166600000.0,19034.3175740071,79.4512195121951,54.033,98.074,1362.0,3.716,,1,8752.612188603272,0.07155496879278306,1.277431895654021,-0.2844216362623406
Israel,2003,ISR,171200000.0,19629.4145135202,79.6487804878049,51.974,92.814,1390.0,3.715,,1,8721.6050118093,0.07081209676644233,1.3320773251259612,-0.2829551810925285
Israel,2004,ISR,297700000.0,20546.2291718399,80.1463414634146,48.71,90.852,1443.0,3.68,,1,14489.276718864769,0.07023186531851482,1.4162648371488602,-0.2426276639226953
Israel,2005,ISR,376900000.0,21226.7213913393,80.1512195121951,49.546,89.197,1512.0,3.634,,1,17755.921559971986,0.07123097213764298,1.478751781909966,-0.21737913143375626
Israel,2006,ISR,488800000.0,22502.0722209991,80.5536585365854,47.475,87.053,1558.0,3.599,,1,21722.44383536589,0.06923806770765152,1.5958622712886807,-0.18170601545506584
Israel,2007,ISR,579700000.0,25635.926838502,80.5048780487805,47.145,84.345,1773.0,3.563,,1,22612.796629196262,0.06916075284382434,1.8836319103262846,-0.15272758612116988
Israel,2008,ISR,628400000.0,30176.2865128483,80.9512195121951,45.101,83.727,2129.0,3.524,,1,20824.298567434504,0.070552087285277,2.300555419569552,-0.13720228899728942
Israel,2009,ISR,507000000.0,28381.6449423376,81.4048780487805,45.304,78.558,2036.0,3.529,,1,17863.65804484065,0.071736504495652,2.135760488093359,-0.17590395369624398
Israel,2010,ISR,571500000.0,31338.5568903917,81.6024390243903,42.956,77.076,2240.0,3.519,,1,18236.32153831627,0.0714774457494811,2.4072821723492557,-0.15534170185866106
Israel,2011,ISR,594600000.0,34433.822610733,81.6560975609756,43.702,75.748,2446.0,3.525,,1,17267.9056496813,0.07103480864298765,2.6915083435613156,-0.14797754654938716
Israel,2012,ISR,684900000.0,33236.5731239421,81.7048780487805,40.475,75.427,2410.0,3.51,,1,20606.817599574653,0.07251048388812223,2.5815695956923093,-0.11919039397677103
Israel,2013,ISR,764800000.0,36929.6042163752,82.0560975609756,41.393,75.007,2681.0,3.483,,1,20709.672259657604,0.072597582803533,2.9206862281259247,-0.09371870526633884
Israel,2014,ISR,859000000.0,38230.4954049785,82.1536585365854,41.017,72.471,2816.0,3.457,,1,22468.97381005788,0.0736584752609115,3.040141988990117,-0.06368825374540375
Israel,2015,ISR,853100000.0,36123.9907881129,82.0512195121951,39.687,72.987,2661.0,3.451,,1,23615.88466246438,0.07366295755106989,2.8467098910743944,-0.06556914189798885
Israel,2016,ISR,963400000.0,37556.6272863143,82.4073170731707,39.638,70.873,2801.0,3.443,,1,25651.93068737204,0.07458071191128202,2.978263309556844,-0.030406097282711358
Israel,2017,ISR,991200000.0,40997.9110240274,82.5512195121951,,,3094.0,3.452,,1,24176.841581491633,0.07546725973883689,3.2942629649003825,-0.021543607343412045
Israel,2018,ISR,1021600000.0,42233.2610344935,82.8024390243903,,,3220.0,3.499,,1,24189.465245547122,0.07624322444269942,3.4077003351636517,-0.01185225143856675
Israel,2019,ISR,953400000.0,44140.8289372511,82.8048780487805,,,3354.0,3.542,,1,21599.05065116282,0.07598407371932044,3.5828648510127232,-0.033594043304042046
Israel,2020,ISR,1032700000.0,44679.7715799755,82.6487804878049,,,3637.0,3.584,,1,23113.36793992997,0.08140149045949967,3.63235385056381,-0.008313631354889685
Israel,2021,ISR,1230100000.0,52255.6159050999,82.5,,,4339.0,3.654,,1,23540.053613260505,0.08303413757250414,4.3280140687086,0.054616423106178105
Israel,2022,ISR,1265200000.0,54930.7261602593,82.7,,,,3.713,,1,23032.64654300772,,4.573659003292839,0.06580611364104882
Israel,2023,ISR,981400000.0,52642.4267486308,,,,,,,1,18642.757574346164,,4.363533398864195,-0.02466779444431612
Jordan,1995,JOR,1243994527.88378,1415.71151592128,70.87,124.945,162.801,,,,1,878706.2292660985,,-0.340415938563963,0.05904592359471458
Jordan,1996,JOR,1544146685.4725,1410.17424189419,71.064,122.415,160.697,,,,1,1095004.1772131324,,-0.34092440482756325,0.15473281125259278
Jordan,1997,JOR,1655148095.90973,1435.87593846863,71.272,119.493,158.76,,1.66,,1,1152709.6816421028,,-0.33856431833708844,0.19011946172913896
Jordan,1998,JOR,1542736248.23695,1532.11380395602,71.474,116.79,156.841,,1.009,,1,1006933.1953367315,,-0.32972717073669244,0.15428317147525192
Jordan,1999,JOR,1664033850.49366,1544.58750592979,71.694,114.182,154.434,,1.957,,1,1077332.1965283975,,-0.3285817593655311,0.19295219232637503
Jordan,2000,JOR,1845133991.53738,1570.61002940477,71.918,111.666,151.84,161.23510742,1.894,,1,1174788.1122576615,0.10265763264042373,-0.3261922125928701,0.2506859397366504
Jordan,2001,JOR,2011334086.1589,1632.29454010563,72.147,109.169,149.163,171.82507324,2.058,,1,1232212.7145194896,0.10526597315511498,-0.32052796471121764,0.3036696327759963
Jordan,2002,JOR,2134979287.99155,1706.26744384401,72.359,106.853,146.677,175.38461304,2.221,,1,1251257.1201509333,0.10278846594229105,-0.3137353216548148,0.34308705569989895
Jordan,2003,JOR,2201128349.78844,1775.67625581432,72.573,104.562,144.127,172.24946594,2.293,90.0,1,1239600.0355250621,0.09700499478775025,-0.3073617813332027,0.3641750195369144
Jordan,2004,JOR,2287447108.60367,1940.08641342805,72.772,102.446,141.751,186.10636902,2.06,,1,1179043.929575203,0.09592684518168342,-0.29226463820270304,0.39169297391003594
Jordan,2005,JOR,2420874471.08604,2087.87079273635,72.932,100.671,140.08,196.46897888,2.273,91.0,1,1159494.3899345696,0.09410016154424435,-0.2786941754086017,0.4342288968462678
Jordan,2006,JOR,2793935119.88717,2342.63459574933,73.145,98.587,137.2,199.64881897,2.259,,1,1192646.5719223632,0.08522405471696667,-0.2553002096440668,0.5531586179523285
Jordan,2007,JOR,3326376298.68792,2506.20599484139,73.373,95.804,135.031,219.40531921,2.36,92.0,1,1327255.7425585587,0.08754480663664899,-0.24028008643519097,0.7228979917073759
Jordan,2008,JOR,3510160301.33039,3241.6524135556,73.591,93.151,132.989,289.98577881,2.198,,1,1082830.5609361362,0.08945616056717495,-0.1727469120298244,0.7814873397082049
Jordan,2009,JOR,3465211267.60563,3435.8337590698,73.801,90.595,131.06,333.80767822,2.164,,1,1008550.3288563598,0.09715478152539411,-0.15491599690237565,0.7671578303856541
Jordan,2010,JOR,3622957746.47887,3718.46571622945,74.0,88.204,129.266,319.84109497,2.339,93.0,1,974315.2211048416,0.08601426485500074,-0.12896300730353738,0.8174465563559412
Jordan,2011,JOR,3683943661.97183,3946.85503855525,74.189,86.007,127.493,338.34609985,,96.0,1,933387.1211343858,0.08572549448734046,-0.10799090716887712,0.8368885370212403
Jordan,2012,JOR,3848309859.15493,4169.50470054618,74.366,84.048,125.77,342.94042969,,98.0,1,922965.7082892422,0.08224968055440178,-0.08754585764260782,0.8892875934563523
Jordan,2013,JOR,5342816901.40846,4311.21916713038,74.562,82.045,123.75,320.86730957,2.43,,1,1239282.136742941,0.0744261187221374,-0.07453277124492524,1.365728371376636
Jordan,2014,JOR,6369718309.85916,4191.18050084986,74.789,80.172,121.02,306.806427,2.27,,1,1519790.9774030373,0.07320286657608466,-0.08555545349482016,1.6930989973135648
Jordan,2015,JOR,5348309859.15493,4042.75678097555,75.011,78.452,118.291,303.23452759,2.741,,1,1322936.339955712,0.07500686883192292,-0.09918462443794519,1.3674794966559556
Jordan,2016,JOR,4374647887.32395,3986.71677010853,75.215,76.704,116.35,279.29806519,,,1,1097305.9135085884,0.0700571626467452,-0.10433055992863355,1.0570813157339989
Jordan,2017,JOR,4431971830.98591,4065.61628749384,75.502,73.999,113.411,289.57980347,2.226,,1,1090110.7034175876,0.0712265454958872,-0.09708552516811764,1.0753558795464122
Jordan,2018,JOR,4471971830.98592,4145.43989673265,75.774,71.385,110.837,289.53860474,,95.4314498901367,1,1078768.9466950507,0.06984508567310513,-0.08975563465914614,1.088107663631738
Jordan,2019,JOR,4564084507.04226,4170.1144003465,76.044,68.954,108.406,294.18927002,2.513,,1,1094474.651981496,0.07054705021894733,-0.08748987128941858,1.1174726875465313
Jordan,2020,JOR,4819154929.57747,4022.0401356135,75.184,72.15,115.343,284.53439331,,,1,1198186.6831476516,0.0707437976042471,-0.10108695313073489,1.1987877614145572
Jordan,2021,JOR,5072112676.05633,4183.49998326866,74.256,79.128,125.741,299.07235718,,,1,1212408.9151049494,0.07148855225913692,-0.08626072544956234,1.279429325559763
Jordan,2022,JOR,4912816901.40845,4332.25159897931,74.215,79.84,125.826,,,,1,1134010.0613191354,,-0.0726014451114646,1.2286466924594133
Jordan,2023,JOR,4480000000.0,4455.50540514568,,,,,,95.0,1,1005497.601871615,,-0.06128352911357156,1.0906670005784387
Kenya,1995,KEN,87497853.0619388,340.064842175429,55.617,337.032,404.833,,0.132,,0,257297.5568488828,,-0.43918837469008026,-0.30963897372333143
Kenya,1996,KEN,87542881.4214162,440.527078880876,55.161,351.544,419.768,,,,0,198723.04250583623,,-0.4299633195671746,-0.3096246189253871
Kenya,1997,KEN,506615136.791924,466.723814611399,54.816,366.367,431.565,,,,1,1085470.9379116192,,-0.42755777556298497,-0.17602664600953824
Kenya,1998,KEN,531912792.980236,487.883239905452,54.526,383.368,440.747,,,,1,1090246.08650897,,-0.4256147881170757,-0.16796188977008614
Kenya,1999,KEN,584854296.868427,433.721235701305,54.495,395.804,446.391,,,,1,1348456.6784532643,,-0.430588273585205,-0.15108442410172396
Kenya,2000,KEN,537900024.4,414.626365130846,54.411,414.02,451.008,21.40411377,,82.0,1,1297312.6400928504,0.051622654925104386,-0.4323416810281798,-0.16605319271174387
Kenya,2001,KEN,50914426.2781064,410.700452474814,54.508,422.751,456.279,22.14061928,,,0,123969.73504972873,0.05390941048782448,-0.4327021822657324,-0.3213015727095475
Kenya,2002,KEN,57143479.9765542,402.936385605382,54.99,419.941,452.234,22.33303261,0.138,,0,141817.62188267105,0.05542570343069484,-0.4334151262255452,-0.31931578401408534
Kenya,2003,KEN,65845295.3810806,442.898457253405,55.601,413.765,446.141,25.71190262,,,0,148669.05563278383,0.058053719083715156,-0.42974556514599854,-0.3165416922343639
Kenya,2004,KEN,375811334.23186,463.662781300121,56.361,403.064,435.008,27.75096512,,,1,810527.2827335341,0.05985161250636866,-0.4278388583056714,-0.2177261922041663
Kenya,2005,KEN,424991045.929028,523.456312433863,57.344,385.437,421.682,31.13827515,,,1,811894.0126120348,0.05948591011391083,-0.4223482516977455,-0.20204796558064866
Kenya,2006,KEN,570459274.012712,699.80237063381,58.222,367.138,412.381,41.07886505,,,1,815171.9656165895,0.05870066575052458,-0.4061550813986271,-0.15567347968570808
Kenya,2007,KEN,645207871.37258,840.201439476765,58.865,360.248,402.78,50.38684845,,72.1570281982422,1,767920.4546166725,0.059969962062167356,-0.3932627828419231,-0.13184403033036396
Kenya,2008,KEN,667317334.023689,915.54435473604,59.614,344.365,401.166,55.4166069,0.169,,1,728874.9371581051,0.060528587843215007,-0.3863443369742975,-0.12479565298112774
Kenya,2009,KEN,631460883.164752,1047.9678324485,60.365,328.442,396.384,55.28591537,0.171,,1,602557.5056911717,0.052755355325008885,-0.3741844058247844,-0.1362264959666065
Kenya,2010,KEN,685757272.44336,1091.51873101194,60.649,329.774,392.736,58.93074799,0.172,,1,628259.7384358203,0.053989680905764836,-0.37018529677570206,-0.11891710014927045
Kenya,2011,KEN,934149203.154614,1096.14499807675,61.046,318.898,393.028,57.18780136,0.177,,1,852213.1696022268,0.052171748683193665,-0.3697604847260631,-0.03973109342511142
Kenya,2012,KEN,1211021439.49348,1285.00536171512,61.115,320.564,394.737,64.72195435,0.185,,1,942425.2034848381,0.0503670694911455,-0.35241817459808733,0.04853428100023037
Kenya,2013,KEN,1304277230.82376,1370.87885214659,61.389,321.812,387.989,67.89151001,0.194,,1,951416.8438600233,0.04952407713029647,-0.34453274711005216,0.0782637238939715
Kenya,2014,KEN,1440846249.81752,1482.81566253497,61.816,306.914,389.771,73.19489288,0.2,78.733039855957,1,971696.1360890263,0.04936209855975527,-0.33425402666763676,0.1218011899677907
Kenya,2015,KEN,1569267849.8376,1489.11959777284,61.892,306.191,394.214,71.3065033,,,1,1053822.575557149,0.04788500762910351,-0.3336751608970977,0.16274130285148425
Kenya,2016,KEN,1744639174.70127,1554.12610314423,62.163,308.292,386.588,74.26567078,,,1,1122585.3366542158,0.04778612921419273,-0.3277058672095919,0.2186487345869471
Kenya,2017,KEN,1962273106.47771,1667.48447230835,62.481,292.693,391.564,66.80448151,,,1,1176786.4343355924,0.04006303064251058,-0.31729661057271474,0.2880292572782727
Kenya,2018,KEN,2720366061.45975,1836.45275528993,62.676,291.343,389.762,75.6592865,0.161,,1,1481315.5708055622,0.041198602186776796,-0.30178091257867146,0.5297051992416547
Kenya,2019,KEN,2838192215.41577,1960.40808854893,62.943,291.473,381.951,86.06783295,,,1,1447755.817778004,0.04390301868918851,-0.29039857808571046,0.5672675411129339
Kenya,2020,KEN,3107932253.39579,1927.66459027849,62.675,298.533,389.647,86.67868805,,,1,1612278.5411266938,0.04496564832239696,-0.29340528574390456,0.6532592092001333
Kenya,2021,KEN,3770089638.54769,2061.35622089594,61.427,310.873,419.404,94.67254639,0.098,,1,1828936.5032255668,0.04592731010307955,-0.2811289050623439,0.8643514093491064
Kenya,2022,KEN,4059710201.31201,2109.56288513137,62.055,301.538,407.928,,0.102,82.879997253418,1,1924431.9427146146,,-0.2767022752216494,0.9566808814251132
Kenya,2023,KEN,4227611606.30686,1952.30457929636,,,,,,,1,2165446.750030446,,-0.29114269171482576,1.0102069430280298
Kuwait,2005,KWT,0.0,36122.6142741227,76.903,62.419,95.554,727.70440674,1.8,93.0,0,0.0,0.020145397041800166,2.846583491166793,-0.3375328169777099
Kuwait,2006,KWT,0.0,42946.6374104066,76.887,61.561,97.555,782.64221191,1.461,93.0,0,0.0,0.018223596982248357,3.4732069036713002,-0.3375328169777099
Kuwait,2007,KWT,0.0,45709.4132876371,77.017,61.825,94.869,881.10369873,1.879,94.0,0,0.0,0.019276197950418884,3.7269018301978925,-0.3375328169777099
Kuwait,2008,KWT,0.0,55585.1889344442,77.145,61.631,93.002,1069.66259766,1.884,94.0,0,0.0,0.019243662172697365,4.633755765675774,-0.3375328169777099
Kuwait,2009,KWT,0.0,37907.1001320042,77.442,59.198,88.59,1025.8807373,1.91,,0,0.0,0.027063023384209482,3.010445863186924,-0.3375328169777099
Kuwait,2010,KWT,4808113.94457635,39212.2726673435,77.982,53.093,81.242,1050.42126465,2.47,94.0,0,122.61757907698654,0.026788074069596192,3.1302947634130818,-0.3360000162057382
Kuwait,2011,KWT,5635456.25964623,49169.6063983139,78.464,47.498,75.861,1143.13793945,2.475,,0,114.61259652953981,0.023248873098345564,4.044637859463119,-0.3357362639415777
Kuwait,2012,KWT,2613869.43608182,52155.2225460479,78.812,43.105,72.509,1196.20715332,2.433,96.0,0,50.117117873939314,0.022935520067311907,4.318795338351803,-0.33669952951080645
Kuwait,2013,KWT,4224467.04277571,49651.0439709448,79.164,38.559,69.106,1188.28283691,2.45,96.0,0,85.08314639361497,0.02393268583849655,4.088846392852433,-0.33618607968758396
